Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY
Date,,,,,,
2022-03-29,11.638082504272461,12.199999809265137,12.199999809265137,12.0,12.020000457763672,10800
2022-03-30,11.62854290008545,12.1899995803833,12.359999656677246,12.0,12.0,1900
2022-03-31,11.103876113891602,11.640000343322754,11.869999885559082,11.640000343322754,11.869999885559082,30100
2022-04-01,11.113414764404297,11.649999618530273,11.800000190734863,11.649999618530273,11.789999961853027,2400
2022-04-04,11.380518913269043,11.930000305175781,12.300000190734863,11.930000305175781,12.229999542236328,11400
2022-04-05,11.485452651977539,12.039999961853027,12.359999656677246,11.75,11.75,3600
2022-04-06,11.084796905517578,11.619999885559082,11.720000267028809,11.600000381469727,11.6899995803833,15900
2022-04-07,11.018020629882812,11.550000190734863,11.850000381469727,11.239999771118164,11.289999961853027,5200
2022-04-08,11.351900100708008,11.899999618530273,11.899999618530273,11.260000228881836,11.390000343322754,20000
2022-04-11,10.922627449035645,11.449999809265137,11.670000076293945,11.270000457763672,11.270000457763672,19300
2022-04-12,11.380518913269043,11.930000305175781,11.989999771118164,11.359999656677246,11.949999809265137,3000
2022-04-13,11.59992504119873,12.15999984741211,12.15999984741211,11.829999923706055,11.9399995803833,3100
2022-04-14,11.533149719238281,12.09000015258789,12.300000190734863,12.09000015258789,12.300000190734863,1200
2022-04-18,12.410776138305664,13.010000228881836,13.010000228881836,12.539999961853027,12.539999961853027,2300
2022-04-19,12.06735610961914,12.649999618530273,12.779999732971191,12.5600004196167,12.6899995803833,21700
2022-04-20,12.258145332336426,12.850000381469727,13.199999809265137,12.850000381469727,12.869999885559082,2300
2022-04-21,12.162751197814941,12.75,13.199999809265137,12.5600004196167,13.199999809265137,5200
2022-04-22,11.351900100708008,11.899999618530273,12.430000305175781,11.899999618530273,12.430000305175781,1800
2022-04-25,11.065718650817871,11.600000381469727,11.8100004196167,11.289999961853027,11.430000305175781,3200
2022-04-26,10.903549194335938,11.430000305175781,11.649999618530273,11.430000305175781,11.649999618530273,1000
2022-04-27,10.836771965026855,11.359999656677246,11.5,11.15999984741211,11.5,23000
2022-04-28,11.113414764404297,11.649999618530273,12.0,11.15999984741211,11.15999984741211,9100
2022-04-29,11.390057563781738,11.9399995803833,12.25,11.880000114440918,11.949999809265137,29700
2022-05-02,11.304203987121582,11.850000381469727,11.850000381469727,11.279999732971191,11.789999961853027,10000
2022-05-03,10.836771965026855,11.359999656677246,11.880000114440918,11.350000381469727,11.399999618530273,3300
2022-05-04,11.313742637634277,11.859999656677246,12.09000015258789,11.550000190734863,11.550000190734863,8500
2022-05-05,11.208809852600098,11.75,12.039999961853027,11.619999885559082,12.039999961853027,12100
2022-05-06,11.62854290008545,12.1899995803833,12.449999809265137,12.100000381469727,12.100000381469727,14500
2022-05-09,11.370979309082031,11.920000076293945,12.069999694824219,11.649999618530273,12.010000228881836,14700
2022-05-10,10.769996643066406,11.289999961853027,11.729999542236328,10.949999809265137,11.729999542236328,4600
2022-05-11,10.970324516296387,11.5,11.760000228881836,11.5,11.539999961853027,8900
2022-05-12,11.122954368591309,11.65999984741211,11.65999984741211,11.0,11.520000457763672,6400
2022-05-13,11.065718650817871,11.600000381469727,11.699999809265137,11.460000038146973,11.479999542236328,21000
2022-05-16,11.170652389526367,11.710000038146973,11.710000038146973,11.319999694824219,11.319999694824219,16300
2022-05-17,11.29466438293457,11.84000015258789,12.0600004196167,11.84000015258789,12.0,10800
2022-05-18,11.475913047790527,12.029999732971191,12.029999732971191,11.670000076293945,11.880000114440918,10200
2022-05-19,11.342361450195312,11.890000343322754,12.050000190734863,11.729999542236328,11.890000343322754,4400
2022-05-20,11.36143970489502,11.90999984741211,12.029999732971191,11.829999923706055,11.890000343322754,5300
2022-05-23,11.266046524047852,11.8100004196167,11.829999923706055,11.720000267028809,11.739999771118164,13300
2022-05-24,11.304203987121582,11.850000381469727,11.90999984741211,11.649999618530273,11.649999618530273,45800
2022-05-25,11.437755584716797,11.989999771118164,11.989999771118164,11.819999694824219,11.819999694824219,23100
2022-05-26,11.52361011505127,12.079999923706055,12.170000076293945,11.859999656677246,12.09000015258789,24000
2022-05-27,11.743017196655273,12.3100004196167,12.380000114440918,12.109999656677246,12.109999656677246,5900
2022-05-31,12.239066123962402,12.829999923706055,13.100000381469727,12.829999923706055,13.020000457763672,29900
2022-06-01,11.781174659729004,12.350000381469727,12.579999923706055,12.300000190734863,12.579999923706055,38400
2022-06-02,11.647622108459473,12.210000038146973,12.210000038146973,12.069999694824219,12.109999656677246,16800
2022-06-03,11.809792518615723,12.380000114440918,12.470000267028809,12.100000381469727,12.4399995803833,9600
2022-06-06,11.657161712646484,12.220000267028809,12.5,12.220000267028809,12.399999618530273,26600
2022-06-07,12.200907707214355,12.789999961853027,12.789999961853027,12.4399995803833,12.699999809265137,90200
2022-06-08,12.601563453674316,13.210000038146973,13.210000038146973,13.109999656677246,13.119999885559082,39000
2022-06-09,12.592023849487305,13.199999809265137,13.479999542236328,13.180000305175781,13.4399995803833,46600
2022-06-10,12.544326782226562,13.149999618530273,13.279999732971191,13.029999732971191,13.1899995803833,91600
2022-06-13,12.210447311401367,12.800000190734863,12.989999771118164,12.4399995803833,12.989999771118164,154600
2022-06-14,12.000580787658691,12.579999923706055,13.369999885559082,12.4399995803833,12.600000381469727,66100
2022-06-15,11.743017196655273,12.3100004196167,12.649999618530273,11.949999809265137,11.949999809265137,127100
2022-06-16,11.66670036315918,12.229999542236328,12.430000305175781,12.0,12.289999961853027,47700
2022-06-17,10.960784912109375,11.489999771118164,12.329999923706055,11.449999809265137,12.069999694824219,88200
2022-06-21,10.760456085205078,11.279999732971191,11.850000381469727,11.279999732971191,11.279999732971191,30700
2022-06-22,10.483813285827637,10.989999771118164,10.989999771118164,10.539999961853027,10.640000343322754,56700
2022-06-23,10.207170486450195,10.699999809265137,10.920000076293945,10.5600004196167,10.829999923706055,32200
2022-06-24,10.569668769836426,11.079999923706055,11.09000015258789,10.619999885559082,11.09000015258789,35500
2022-06-27,10.62690544128418,11.140000343322754,11.1899995803833,10.930000305175781,10.930000305175781,74900
2022-06-28,10.970324516296387,11.5,11.649999618530273,11.470000267028809,11.520000457763672,150100
2022-06-29,10.541050910949707,11.050000190734863,11.460000038146973,11.010000228881836,11.079999923706055,53300
2022-06-30,10.188092231750488,10.680000305175781,10.829999923706055,10.550000190734863,10.649999618530273,86400
2022-07-01,10.197630882263184,10.6899995803833,10.789999961853027,10.319999694824219,10.789999961853027,42500
2022-07-05,9.863752365112305,10.34000015258789,10.819999694824219,10.229999542236328,10.819999694824219,47800
2022-07-06,9.348624229431152,9.800000190734863,9.960000038146973,9.600000381469727,9.789999961853027,239900
2022-07-07,9.73020076751709,10.199999809265137,10.199999809265137,9.949999809265137,9.979999542236328,219500
2022-07-08,9.911449432373047,10.390000343322754,10.390000343322754,10.210000038146973,10.210000038146973,21200
2022-07-11,9.682502746582031,10.149999618530273,10.210000038146973,10.069999694824219,10.130000114440918,64400
2022-07-12,9.46309757232666,9.920000076293945,10.09000015258789,9.789999961853027,10.09000015258789,93400
2022-07-13,9.520333290100098,9.979999542236328,10.029999732971191,9.850000381469727,9.850000381469727,53900
2022-07-14,9.40585994720459,9.859999656677246,9.859999656677246,9.529999732971191,9.5600004196167,39900
2022-07-15,9.320006370544434,9.770000457763672,9.850000381469727,9.699999809265137,9.699999809265137,22200
2022-07-18,9.46309757232666,9.920000076293945,10.15999984741211,9.850000381469727,9.850000381469727,15700
2022-07-19,9.911449432373047,10.390000343322754,10.399999618530273,10.210000038146973,10.210000038146973,36200
2022-07-20,9.787437438964844,10.260000228881836,10.479999542236328,10.109999656677246,10.479999542236328,30400
2022-07-21,9.634806632995605,10.100000381469727,10.270000457763672,10.050000190734863,10.270000457763672,32000
2022-07-22,9.634806632995605,10.100000381469727,10.279999732971191,10.039999961853027,10.229999542236328,40400
2022-07-25,9.911449432373047,10.390000343322754,10.390000343322754,10.100000381469727,10.100000381469727,40300
2022-07-26,9.978225708007812,10.460000038146973,10.960000038146973,10.40999984741211,10.960000038146973,83400
2022-07-27,10.331183433532715,10.829999923706055,10.829999923706055,10.5,10.819999694824219,98800
2022-07-28,10.560129165649414,11.069999694824219,11.220000267028809,10.920000076293945,11.220000267028809,36800
2022-07-29,10.89400863647461,11.420000076293945,11.569999694824219,11.34000015258789,11.420000076293945,34200
2022-08-01,10.769996643066406,11.289999961853027,11.289999961853027,11.170000076293945,11.170000076293945,102000
2022-08-02,10.73183822631836,11.25,11.399999618530273,11.149999618530273,11.399999618530273,72600
2022-08-03,10.474273681640625,10.979999542236328,11.199999809265137,10.9399995803833,11.069999694824219,72600
2022-08-04,9.99730396270752,10.479999542236328,10.789999961853027,10.479999542236328,10.479999542236328,31200
2022-08-05,9.901909828186035,10.380000114440918,10.489999771118164,10.319999694824219,10.319999694824219,29000
2022-08-08,10.817693710327148,11.34000015258789,11.489999771118164,11.319999694824219,11.489999771118164,25300
2022-08-09,10.474273681640625,10.979999542236328,11.1899995803833,10.930000305175781,11.1899995803833,35100
2022-08-10,10.550590515136719,11.0600004196167,11.279999732971191,10.800000190734863,11.279999732971191,27200
2022-08-11,10.750917434692383,11.270000457763672,11.380000114440918,10.930000305175781,11.380000114440918,12800
2022-08-12,10.741377830505371,11.260000228881836,11.40999984741211,11.130000114440918,11.40999984741211,64800
2022-08-15,10.4265775680542,10.930000305175781,11.039999961853027,10.890000343322754,10.920000076293945,184900
2022-08-16,10.312105178833008,10.8100004196167,10.979999542236328,10.680000305175781,10.680000305175781,28600
2022-08-17,10.340723037719727,10.84000015258789,10.930000305175781,10.720000267028809,10.720000267028809,30000
2022-08-18,10.58874797821045,11.100000381469727,11.100000381469727,10.989999771118164,11.0,568600
2022-08-19,10.550590515136719,11.0600004196167,11.09000015258789,10.680000305175781,10.680000305175781,616600
2022-08-22,10.655524253845215,11.170000076293945,11.260000228881836,11.029999732971191,11.039999961853027,982000
2022-08-23,11.151572227478027,11.6899995803833,11.869999885559082,11.619999885559082,11.619999885559082,927400
2022-08-24,11.161111831665039,11.699999809265137,11.789999961853027,11.609999656677246,11.789999961853027,524000
2022-08-25,11.122954368591309,11.65999984741211,12.0,11.569999694824219,11.710000038146973,41800
2022-08-26,10.941706657409668,11.470000267028809,11.550000190734863,11.369999885559082,11.550000190734863,32100
2022-08-29,11.161111831665039,11.699999809265137,11.710000038146973,11.510000228881836,11.710000038146973,46800
2022-08-30,10.951245307922363,11.479999542236328,11.8100004196167,11.460000038146973,11.789999961853027,62100
2022-08-31,10.855851173400879,11.380000114440918,11.510000228881836,11.239999771118164,11.369999885559082,81300
2022-09-01,10.502893447875977,11.010000228881836,11.119999885559082,10.859999656677246,11.029999732971191,952800
2022-09-02,10.521971702575684,11.029999732971191,11.199999809265137,10.8100004196167,10.90999984741211,88500
2022-09-06,10.083158493041992,10.569999694824219,10.720000267028809,10.550000190734863,10.710000038146973,59800
2022-09-07,9.80651569366455,10.279999732971191,10.319999694824219,10.15999984741211,10.170000076293945,85700
2022-09-08,9.844673156738281,10.319999694824219,10.359999656677246,10.229999542236328,10.289999961853027,64500
2022-09-09,10.149934768676758,10.640000343322754,10.75,10.4399995803833,10.609999656677246,73400
2022-09-12,10.130855560302734,10.619999885559082,10.880000114440918,10.520000457763672,10.880000114440918,58000
2022-09-13,9.854212760925293,10.329999923706055,10.619999885559082,10.119999885559082,10.619999885559082,75500
2022-09-14,10.149934768676758,10.640000343322754,10.819999694824219,10.619999885559082,10.779999732971191,75200
2022-09-15,9.9686861038208,10.449999809265137,10.880000114440918,10.300000190734863,10.880000114440918,51600
2022-09-16,10.054540634155273,10.539999961853027,10.720000267028809,10.420000076293945,10.720000267028809,60000
2022-09-19,10.016383171081543,10.5,10.5,10.220000267028809,10.34000015258789,53600
2022-09-20,9.892370223999023,10.369999885559082,10.75,10.279999732971191,10.75,51800
2022-09-21,9.787437438964844,10.260000228881836,10.649999618530273,10.25,10.369999885559082,49400
2022-09-22,10.102238655090332,10.59000015258789,11.109999656677246,10.420000076293945,10.600000381469727,38700
2022-09-23,9.663424491882324,10.130000114440918,10.380000114440918,9.949999809265137,10.010000228881836,197900
2022-09-26,8.87165355682373,9.300000190734863,9.59000015258789,9.260000228881836,9.59000015258789,294100
2022-09-27,8.947969436645508,9.380000114440918,9.529999732971191,9.140000343322754,9.140000343322754,217300
2022-09-28,9.119678497314453,9.5600004196167,9.5600004196167,9.140000343322754,9.140000343322754,87400
2022-09-29,8.87165355682373,9.300000190734863,9.510000228881836,9.260000228881836,9.260000228881836,108000
2022-09-30,8.87165355682373,9.300000190734863,9.380000114440918,9.220000267028809,9.239999771118164,98200
2022-10-03,9.348624229431152,9.800000190734863,9.859999656677246,9.609999656677246,9.609999656677246,61300
2022-10-04,9.901909828186035,10.380000114440918,10.470000267028809,10.050000190734863,10.050000190734863,125000
2022-10-05,9.892370223999023,10.369999885559082,10.4399995803833,10.15999984741211,10.15999984741211,76200
2022-10-06,10.035462379455566,10.520000457763672,10.670000076293945,10.029999732971191,10.029999732971191,102000
2022-10-07,10.102238655090332,10.59000015258789,10.609999656677246,10.109999656677246,10.609999656677246,28600
2022-10-10,9.796977043151855,10.270000457763672,10.59000015258789,10.020000457763672,10.479999542236328,54700
2022-10-11,9.548951148986816,10.010000228881836,10.359999656677246,10.010000228881836,10.199999809265137,58300
2022-10-12,9.444018363952637,9.899999618530273,10.300000190734863,9.680000305175781,9.680000305175781,100500
2022-10-13,9.825594902038574,10.300000190734863,10.329999923706055,9.720000267028809,9.880000114440918,87400
2022-10-14,9.36770248413086,9.819999694824219,10.300000190734863,9.800000190734863,10.050000190734863,55900
2022-10-17,9.396321296691895,9.850000381469727,9.979999542236328,9.779999732971191,9.9399995803833,58800
2022-10-18,9.148296356201172,9.59000015258789,10.210000038146973,9.59000015258789,10.210000038146973,89300
2022-10-19,9.329545021057129,9.779999732971191,9.960000038146973,9.569999694824219,9.960000038146973,54900
2022-10-20,9.320006370544434,9.770000457763672,10.199999809265137,9.760000228881836,10.199999809265137,63600
2022-10-21,9.634806632995605,10.100000381469727,10.1899995803833,9.539999961853027,10.079999923706055,106700
2022-10-24,9.50125503540039,9.960000038146973,10.149999618530273,9.869999885559082,9.949999809265137,79800
2022-10-25,9.663424491882324,10.130000114440918,10.3100004196167,10.029999732971191,10.069999694824219,124900
2022-10-26,9.796977043151855,10.270000457763672,10.34000015258789,9.8100004196167,9.8100004196167,89100
2022-10-27,9.825594902038574,10.300000190734863,10.710000038146973,10.170000076293945,10.710000038146973,73000
2022-10-28,9.692042350769043,10.15999984741211,10.390000343322754,10.020000457763672,10.1899995803833,46000
2022-10-31,9.587109565734863,10.050000190734863,10.399999618530273,9.970000267028809,10.399999618530273,118600
2022-11-01,10.035462379455566,10.520000457763672,10.670000076293945,10.319999694824219,10.319999694824219,39900
2022-11-02,10.092698097229004,10.579999923706055,10.9399995803833,10.40999984741211,10.40999984741211,35400
2022-11-03,10.140395164489746,10.630000114440918,10.9399995803833,10.3100004196167,10.9399995803833,81400
2022-11-04,10.502893447875977,11.010000228881836,11.0600004196167,10.789999961853027,11.0600004196167,64200
2022-11-07,10.569668769836426,11.079999923706055,11.34000015258789,10.6899995803833,11.010000228881836,42800
2022-11-08,10.560129165649414,11.069999694824219,11.319999694824219,11.050000190734863,11.1899995803833,36000
2022-11-09,10.149934768676758,10.640000343322754,11.079999923706055,10.600000381469727,11.079999923706055,53600
2022-11-10,10.645984649658203,11.15999984741211,11.15999984741211,10.84000015258789,10.84000015258789,24400
2022-11-11,10.798614501953125,11.319999694824219,11.569999694824219,11.0600004196167,11.0600004196167,20900
2022-11-14,10.436116218566895,10.9399995803833,11.199999809265137,10.739999771118164,11.199999809265137,73600
2022-11-15,10.378881454467773,10.880000114440918,11.279999732971191,10.710000038146973,10.720000267028809,19700
2022-11-16,10.58874797821045,11.100000381469727,11.380000114440918,10.979999542236328,11.180000305175781,33600
2022-11-17,10.245328903198242,10.739999771118164,11.010000228881836,10.739999771118164,10.890000343322754,42800
2022-11-18,10.045001029968262,10.529999732971191,10.779999732971191,10.40999984741211,10.720000267028809,34900
2022-11-21,10.054540634155273,10.539999961853027,10.859999656677246,10.25,10.420000076293945,117700
2022-11-22,10.321643829345703,10.819999694824219,10.949999809265137,10.630000114440918,10.630000114440918,32100
2022-11-23,10.254868507385254,10.75,10.819999694824219,10.270000457763672,10.270000457763672,23800
2022-11-25,10.541050910949707,11.050000190734863,11.390000343322754,11.050000190734863,11.220000267028809,43300
2022-11-28,10.541050910949707,11.050000190734863,11.229999542236328,10.819999694824219,11.039999961853027,51200
2022-11-29,10.560129165649414,11.069999694824219,11.170000076293945,11.029999732971191,11.039999961853027,43300
2022-11-30,10.598286628723145,11.109999656677246,11.40999984741211,10.819999694824219,11.40999984741211,35500
2022-12-01,10.703221321105957,11.220000267028809,11.489999771118164,10.869999885559082,10.869999885559082,28000
2022-12-02,10.617365837097168,11.130000114440918,11.279999732971191,10.760000228881836,10.760000228881836,32300
2022-12-05,10.273947715759277,10.770000457763672,11.25,10.649999618530273,11.239999771118164,156700
2022-12-06,10.006843566894531,10.489999771118164,10.789999961853027,10.3100004196167,10.40999984741211,141000
2022-12-07,9.949606895446777,10.430000305175781,10.9399995803833,10.319999694824219,10.9399995803833,54400
2022-12-08,9.978225708007812,10.460000038146973,10.670000076293945,10.460000038146973,10.600000381469727,54300
2022-12-09,9.863752365112305,10.34000015258789,10.630000114440918,10.260000228881836,10.359999656677246,65200
2022-12-12,10.016383171081543,10.5,10.720000267028809,10.239999771118164,10.720000267028809,73300
2022-12-13,10.197630882263184,10.6899995803833,11.119999885559082,10.479999542236328,10.479999542236328,70300
2022-12-14,10.378881454467773,10.880000114440918,11.079999923706055,10.770000457763672,11.079999923706055,61200
2022-12-15,10.321643829345703,10.819999694824219,11.029999732971191,10.59000015258789,11.029999732971191,56400
2022-12-16,10.045001029968262,10.529999732971191,10.760000228881836,10.399999618530273,10.4399995803833,44600
2022-12-19,9.892370223999023,10.369999885559082,10.470000267028809,10.239999771118164,10.399999618530273,54400
2022-12-20,10.169013023376465,10.65999984741211,10.949999809265137,10.300000190734863,10.300000190734863,61500
2022-12-21,10.083158493041992,10.569999694824219,10.84000015258789,10.40999984741211,10.40999984741211,44000
2022-12-22,10.188092231750488,10.680000305175781,11.15999984741211,10.609999656677246,11.15999984741211,40900
2022-12-23,10.302565574645996,10.800000190734863,10.880000114440918,10.489999771118164,10.529999732971191,41800
2022-12-27,10.46473503112793,10.970000267028809,11.40999984741211,10.930000305175781,10.930000305175781,53400
2022-12-28,10.378881454467773,10.880000114440918,11.260000228881836,10.579999923706055,11.260000228881836,71300
2022-12-29,10.111778259277344,10.600000381469727,10.6899995803833,10.579999923706055,10.579999923706055,58200
2022-12-30,10.188092231750488,10.680000305175781,10.680000305175781,10.4399995803833,10.5,46900
2023-01-03,9.920988082885742,10.399999618530273,10.65999984741211,10.260000228881836,10.59000015258789,58900
2023-01-04,9.444018363952637,9.899999618530273,10.149999618530273,9.899999618530273,10.020000457763672,38700
2023-01-05,9.46309757232666,9.920000076293945,10.050000190734863,9.739999771118164,10.050000190734863,153600
2023-01-06,9.825594902038574,10.300000190734863,10.3100004196167,9.930000305175781,10.029999732971191,74700
2023-01-09,9.844673156738281,10.319999694824219,10.65999984741211,10.1899995803833,10.1899995803833,78400
2023-01-10,9.978225708007812,10.460000038146973,10.460000038146973,10.229999542236328,10.359999656677246,67700
2023-01-11,10.035462379455566,10.520000457763672,10.59000015258789,10.1899995803833,10.1899995803833,93800
2023-01-12,10.46473503112793,10.970000267028809,10.970000267028809,10.609999656677246,10.859999656677246,66700
2023-01-13,10.502893447875977,11.010000228881836,11.029999732971191,10.850000381469727,10.970000267028809,102700
2023-01-17,10.722298622131348,11.239999771118164,11.239999771118164,11.029999732971191,11.109999656677246,42900
2023-01-18,10.579208374023438,11.09000015258789,11.329999923706055,11.0,11.329999923706055,50600
2023-01-19,10.58874797821045,11.100000381469727,11.140000343322754,10.850000381469727,11.010000228881836,51900
2023-01-20,10.58874797821045,11.100000381469727,11.210000038146973,10.979999542236328,11.100000381469727,47300
2023-01-23,10.579208374023438,11.09000015258789,11.300000190734863,11.069999694824219,11.149999618530273,41300
2023-01-24,10.674602508544922,11.1899995803833,11.279999732971191,11.069999694824219,11.279999732971191,45800
2023-01-25,10.693681716918945,11.210000038146973,11.319999694824219,11.140000343322754,11.319999694824219,34100
2023-01-26,11.09433650970459,11.630000114440918,11.630000114440918,11.329999923706055,11.539999961853027,165100
2023-01-27,10.636445045471191,11.149999618530273,11.3100004196167,11.119999885559082,11.279999732971191,67000
2023-01-30,10.474273681640625,10.979999542236328,11.140000343322754,10.979999542236328,11.0,34800
2023-01-31,10.4265775680542,10.930000305175781,10.979999542236328,10.739999771118164,10.890000343322754,29700
2023-02-01,10.417038917541504,10.920000076293945,11.34000015258789,10.75,10.75,64600
2023-02-02,10.350262641906738,10.850000381469727,10.979999542236328,10.800000190734863,10.979999542236328,56600
2023-02-03,9.873291969299316,10.350000381469727,10.6899995803833,10.279999732971191,10.680000305175781,66500
2023-02-06,10.102238655090332,10.59000015258789,10.649999618530273,10.449999809265137,10.520000457763672,92100
2023-02-07,10.283486366271973,10.779999732971191,11.09000015258789,10.420000076293945,10.420000076293945,53100
2023-02-08,10.149934768676758,10.640000343322754,10.760000228881836,10.630000114440918,10.710000038146973,40600
2023-02-09,10.226249694824219,10.720000267028809,10.949999809265137,10.579999923706055,10.949999809265137,32400
2023-02-10,10.216710090637207,10.710000038146973,10.739999771118164,10.630000114440918,10.720000267028809,19000
2023-02-13,10.607826232910156,11.119999885559082,11.15999984741211,11.029999732971191,11.039999961853027,40300
2023-02-14,10.502893447875977,11.010000228881836,11.0600004196167,10.859999656677246,10.9399995803833,31900
2023-02-15,10.388421058654785,10.890000343322754,11.010000228881836,10.699999809265137,10.699999809265137,25400
2023-02-16,10.264408111572266,10.760000228881836,10.890000343322754,10.739999771118164,10.890000343322754,29300
2023-02-17,10.159473419189453,10.649999618530273,10.649999618530273,10.40999984741211,10.569999694824219,29700
2023-02-21,10.273947715759277,10.770000457763672,10.859999656677246,10.670000076293945,10.760000228881836,53800
2023-02-22,10.092698097229004,10.579999923706055,10.850000381469727,10.579999923706055,10.850000381469727,81300
2023-02-23,10.254868507385254,10.75,11.199999809265137,10.470000267028809,11.199999809265137,47400
2023-02-24,10.064080238342285,10.550000190734863,10.579999923706055,10.420000076293945,10.579999923706055,45500
2023-02-27,10.102238655090332,10.59000015258789,10.600000381469727,10.529999732971191,10.529999732971191,68100
2023-02-28,10.054540634155273,10.539999961853027,10.65999984741211,10.470000267028809,10.550000190734863,147800
2023-03-01,10.312105178833008,10.8100004196167,10.859999656677246,10.699999809265137,10.859999656677246,69100
2023-03-02,10.226249694824219,10.720000267028809,10.869999885559082,10.699999809265137,10.869999885559082,30900
2023-03-03,10.78907585144043,11.3100004196167,11.3100004196167,10.989999771118164,11.029999732971191,67800
2023-03-06,10.493352890014648,11.0,11.029999732971191,10.949999809265137,11.029999732971191,45000
2023-03-07,10.541050910949707,11.050000190734863,11.399999618530273,10.920000076293945,11.0600004196167,33600
2023-03-08,10.417038917541504,10.920000076293945,11.1899995803833,10.739999771118164,11.1899995803833,36700
2023-03-09,10.283486366271973,10.779999732971191,11.09000015258789,10.779999732971191,11.09000015258789,51200
2023-03-10,10.369341850280762,10.869999885559082,10.979999542236328,10.760000228881836,10.9399995803833,109000
2023-03-13,10.245328903198242,10.739999771118164,10.960000038146973,10.699999809265137,10.84000015258789,38300
2023-03-14,9.787437438964844,10.260000228881836,10.4399995803833,10.1899995803833,10.350000381469727,75000
2023-03-15,9.434479713439941,9.890000343322754,10.100000381469727,9.779999732971191,10.020000457763672,61600
2023-03-16,9.444018363952637,9.899999618530273,9.970000267028809,9.710000038146973,9.8100004196167,141800
2023-03-17,9.424939155578613,9.880000114440918,10.0600004196167,9.8100004196167,9.960000038146973,72400
2023-03-20,9.6443452835083,10.109999656677246,10.15999984741211,9.9399995803833,10.050000190734863,73100
2023-03-21,9.854212760925293,10.329999923706055,10.359999656677246,9.989999771118164,10.149999618530273,64100
2023-03-22,9.882830619812012,10.359999656677246,10.729999542236328,10.260000228881836,10.680000305175781,53100
2023-03-23,9.892370223999023,10.369999885559082,10.569999694824219,10.350000381469727,10.489999771118164,56300
2023-03-24,9.787437438964844,10.260000228881836,10.260000228881836,10.15999984741211,10.15999984741211,91900
2023-03-27,9.978225708007812,10.460000038146973,10.460000038146973,10.220000267028809,10.220000267028809,84200
2023-03-28,10.006843566894531,10.489999771118164,10.510000228881836,10.40999984741211,10.430000305175781,101800
2023-03-29,10.035462379455566,10.520000457763672,10.819999694824219,10.510000228881836,10.819999694824219,60300
2023-03-30,10.102238655090332,10.59000015258789,10.699999809265137,10.520000457763672,10.699999809265137,39900
2023-03-31,10.121316909790039,10.609999656677246,10.630000114440918,10.279999732971191,10.279999732971191,32600
2023-04-03,10.693681716918945,11.210000038146973,11.220000267028809,11.029999732971191,11.149999618530273,61800
2023-04-04,10.62690544128418,11.140000343322754,11.40999984741211,11.039999961853027,11.40999984741211,45300
2023-04-05,10.617365837097168,11.130000114440918,11.319999694824219,10.960000038146973,11.319999694824219,25200
2023-04-06,10.46473503112793,10.970000267028809,10.970000267028809,10.84000015258789,10.880000114440918,14700
2023-04-10,10.254868507385254,10.75,10.819999694824219,10.6899995803833,10.739999771118164,40800
2023-04-11,10.512433052062988,11.020000457763672,11.020000457763672,10.880000114440918,10.880000114440918,42600
2023-04-12,10.636445045471191,11.149999618530273,11.3100004196167,11.140000343322754,11.1899995803833,27200
2023-04-13,10.703221321105957,11.220000267028809,11.399999618530273,11.199999809265137,11.279999732971191,25600
2023-04-14,10.645984649658203,11.15999984741211,11.34000015258789,11.119999885559082,11.34000015258789,552900
2023-04-17,10.445655822753906,10.949999809265137,11.100000381469727,10.850000381469727,11.0600004196167,1458600
2023-04-18,10.455195426940918,10.960000038146973,11.0,10.829999923706055,10.9399995803833,970200
2023-04-19,10.39795970916748,10.899999618530273,10.960000038146973,10.75,10.75,57900
2023-04-20,10.302565574645996,10.800000190734863,10.9399995803833,10.619999885559082,10.9399995803833,38400
2023-04-21,10.321643829345703,10.819999694824219,10.890000343322754,10.760000228881836,10.800000190734863,35400
2023-04-24,10.369341850280762,10.869999885559082,10.869999885559082,10.729999542236328,10.829999923706055,59400
2023-04-25,10.130855560302734,10.619999885559082,10.829999923706055,10.510000228881836,10.510000228881836,24700
2023-04-26,10.054540634155273,10.539999961853027,10.850000381469727,10.539999961853027,10.680000305175781,36700
2023-04-27,10.378881454467773,10.880000114440918,10.90999984741211,10.630000114440918,10.869999885559082,23500
2023-04-28,10.436116218566895,10.9399995803833,10.989999771118164,10.699999809265137,10.770000457763672,17400
2023-05-01,10.245328903198242,10.739999771118164,10.890000343322754,10.699999809265137,10.789999961853027,51000
2023-05-02,10.083158493041992,10.569999694824219,10.859999656677246,10.460000038146973,10.859999656677246,81400
2023-05-03,9.873291969299316,10.350000381469727,10.470000267028809,10.329999923706055,10.420000076293945,69300
2023-05-04,9.901909828186035,10.380000114440918,10.720000267028809,10.359999656677246,10.399999618530273,116900
2023-05-05,10.264408111572266,10.760000228881836,10.760000228881836,10.640000343322754,10.65999984741211,62400
2023-05-08,10.378881454467773,10.880000114440918,10.880000114440918,10.739999771118164,10.760000228881836,903000
2023-05-09,10.312105178833008,10.8100004196167,10.90999984741211,10.569999694824219,10.90999984741211,47400
2023-05-10,10.550590515136719,11.0600004196167,11.180000305175781,11.050000190734863,11.170000076293945,43600
